"periode_data","judul_berita","tanggal_publikasi","jam_publikasi","kategori"
"202012","Jumlah Jakpreneur Binaan Dinsos DKI Lampaui Target","12/17/2020","15:20","Jakarta Hari Ini"
"202012","Raihan Penggalangan Bulan Dana PMI Jakpus Sudah Rp 1,8 Miliar","12/17/2020","15:07","Jakarta Hari Ini"
"202012","Pembangunan Sumur Resapan Green Garden Sepekan Lagi Rampung","12/17/2020","14:51","Pembangunan"
"202012","Beautifikasi Kawasan Flyover Lenteng Agung Sudah 25 Persen","12/17/2020","14:32","Lintas Kota"
"202012","Esports Diharapkan Semakin Berkembang di Kepulauan Seribu","12/17/2020","14:11","Olahraga"
"202012","Perbaikan Halte Pasar Baru, Transjakarta Siapkan Bus Feeder","12/17/2020","13:44","BUMD"
"202012","Dua Rumah Warga di Pulau Tidung Disemprot Disinfektan","12/17/2020","13:30","Jakarta Hari Ini"
"202012","Saluran Jl Raya Cakung Cilincing di Semper Timur Dikuras","12/17/2020","13:18","Banjir"
"202012","Pembangunan Kolam Olakan di SDN 05 Rampung","12/17/2020","12:46","Pembangunan"
"202012","Aktif Salurkan Kerja Penyandang Disabilitas, Disnakertrans dan Energi DKI Raih Penghargaan Dari Kemenaker RI","12/17/2020","11:23","Jakarta Hari Ini"
"202012","Pemkab Luncurkan Penyusunan Perencanaan Pembangunan Berbasis Web","12/17/2020","9:23","Pemerintahan"
"202012","Antisipasi Klaster Libur Akhir Tahun, Anies Terbitkan Ingub 64 dan Sergub 17 Tahun 2020","12/17/2020","8:39","Fokus"
"202012","PT Jakpro Raih Sertifikat Sistem Manajemen Anti Penyuapan","12/17/2020","8:33","BUMD"
"202012","Dini Hari, Sejumlah Wilayah di Jakarta Diguyur Hujan","12/17/2020","8:20","Jakarta Hari Ini"
"202012","Realisasi Penerimaan 10 Pajak Daerah di Jakpus Capai Rp 4,04 Triliun","12/16/2020","20:36","Jakarta Hari Ini"
"202012","Perkembangan COVID-19 di Jakarta Per 16 Desember 2020","12/16/2020","20:23","Kesehatan"
"202012","Irwandi Pastikan Stok Pangan di Jakpus Aman","12/16/2020","18:54","Jakarta Hari Ini"
"202012","Penghuni Rusun Bandar Kemayoran Ikuti Pemeriksaan Kesehatan","12/16/2020","18:36","Kesehatan"
"202012","Kota dan Kabupaten di DKI Raih Penghargaan HAM Dari Kemenkuham RI","12/16/2020","17:47","Pemerintahan"
"202012","29 Pelanggar Protokol Kesehatan di Tanah Seral Disanksi","12/16/2020","17:19","Jakarta Hari Ini"
"202012","Pengurasan Crosingan Saluran Tol Kebon Jeruk Rampung","12/16/2020","17:09","Banjir"
"202012","Baznas Bazis DKI Gelar Festival Cover Lagu Islami","12/16/2020","17:00","Kesra"
"202012","91 Kader PKK Jakbar Ikuti Rapid Test","12/16/2020","16:45","Kesehatan"
"202012","Peringatan HUT DWP ke-21 di Jakut Digelar Secara Daring","12/16/2020","16:37","Pemberdayaan Perempuan"
"202012","Pemprov DKI Hapuskan Sanksi Administrasi Tujuh Pajak Ini","12/16/2020","16:24","Ekonomi"
"202012","Pemprov DKI Memanggil Masyarakat untuk Bertukar Ide di JDCN Forum 2020","12/16/2020","16:20","Jakarta Hari Ini"
"202012","Penanganan Banjir di Jakpus Ditargetkan Rampung Akhir Tahun","12/16/2020","16:10","Jakarta Hari Ini"
"202012","Pemprov DKI Pastikan Pasokan Pangan dan Harga Aman Jelang Natal dan Tahun Baru","12/16/2020","15:28","Ekonomi"
"202012","Smart Change Conference 2020 - Urban Data Konferensi Virtual untuk Tata Kelola Kota Pintar di Jakarta","12/16/2020","15:19","Jakarta in Spotlight"
"202012","Kader PKK Pulau Untung Jawa Difasilitasi Tes Rapid Gratis","12/16/2020","15:11","Pemberdayaan Perempuan"
"202012","Pasukan Biru Mampang Prapatan Kuras Saluran di Pondok Jaya","12/16/2020","14:10","Lintas Kota"
"202012","Dinas Parekraf DKI Beri Sanksi 20 Tempat Usaha Pariwisata","12/16/2020","13:45","Jakarta Hari Ini"
"202012","Petugas Disinfeksi Rumah Warga di Kelurahan Pulau Harapan","12/16/2020","13:01","Jakarta Hari Ini"
"202012","Puluhan Kafe Liar di Cilincing Ditertibkan","12/16/2020","12:33","Jakarta Hari Ini"
"202012","Dinas Lingkungan Hidup DKI Tangani 1.231 Kilogram Limbah Masker","12/16/2020","12:16","Jakarta Hari Ini"
"202011","Dishub Rekayasa Lalin Jalan Raden Patah Dampak Penataan PKL Higienis","11/13/2020","9:43","Jakarta Hari Ini"
"202011","Ini Syarat Agar Hewan Peliharaan Bisa Divaksin Rabies Gratis di Jaktim","11/13/2020","9:02","Kesehatan"
"202011","Kebakaran Rumah di Kedaung Kali Angke Berhasil Dipadamkan","11/13/2020","8:18","Jakarta Hari Ini"
"202011","BMKG: Hujan Disertai Angin Kencang di Jaksel dan Jaktim Sore Hari","11/13/2020","8:11","Jakarta Hari Ini"
"202011","Asyik Sudah Ada 22 Titik JakWIFI di Kepulauan Seribu","11/12/2020","22:00","Pendidikan"
"202011","Giat Tertib Masker di Jaksel Tindak 3.724 Pelanggar","11/12/2020","20:52","Lintas Kota"
"202011","Petugas Evakuasi Pohon Tumbang di Pondok Labu","11/12/2020","20:18","Lintas Kota"
"202011","Bank Sampah Durian 38 Kebagusan Fokus Perbanyak Nasabah","11/12/2020","20:01","Lintas Kota"
"202011","Ular Tiga Meter Dievakuasi dari Rumah Warga di Ragunan","11/12/2020","19:40","Lintas Kota"
"202011","Dinas Parekraf - STIAMI Gelar Pelatihan Peningkatan Kapasitas UMKM di Jakarta","11/12/2020","19:02","Ekonomi"
"202011","Pemkot Jakut Terima Penghargaan dari Kemenkes RI","11/12/2020","18:40","Kesehatan"
"202011","PD PAL Jaya Gelar Webinar Bahas Sanitasi Masjid","11/12/2020","18:28","BUMD"
"202011","Puskesmas Kramat Jati Miliki Paviliun Mutiara Cinta","11/12/2020","18:17","Kesehatan"
"202011","Pemkot Jakut Resmikan Pembentukan Relawan Anti Narkoba","11/12/2020","18:06","Kesra"
"202011","196 HPR di Menteng Dalam Divaksin Rabies","11/12/2020","18:05","Lintas Kota"
"202011","Dispusip-PKK DKI Jakarta Jalankan Inisiatif Keluarga Meringkas Aksara","11/12/2020","17:52","Pendidikan"
"202011","826 Tali Air di Jakpus Telah Diperbaiki","11/12/2020","17:45","Jakarta Hari Ini"
"202011","Pemprov DKI Dukung Jakbee Hackathon 2020, Wadah Pelajar Berkarya dan Raih Beasiswa Pendidikan","11/12/2020","17:25","Jakarta Hari Ini"
"202011","Saluran Penghubung Poncol Bakal Diturap","11/12/2020","17:03","Jakarta Hari Ini"
"202011","287 HPR di Jakbar Divaksin Rabies","11/12/2020","16:45","Jakarta Hari Ini"
"202011","Sudin PPAPP Kepulauan Seribu Sosialisasikan Pencegahan Stunting","11/12/2020","16:19","Pemberdayaan Perempuan"
"202011","Saluran Jalan Pekapuran II Dibersihkan Petugas","11/12/2020","15:37","Jakarta Hari Ini"
"202011","Nyok Tonton Tayangan Live Streaming HUT ke-19 Kabupaten Kepulauan Seribu","11/12/2020","15:26","Pemerintahan"
"202011","38 Pasukan Biru Kuras Lima Saluran di Tanah Abang","11/12/2020","14:17","Jakarta Hari Ini"
"202011","Air Luapan Sungai Ciliwung Masih Genangi Sejumlah RT di Jaktim","11/12/2020","13:54","Banjir"
"202011","Saluran di Wilayah RW 11 Pejaten Timur Dikuras","11/12/2020","13:39","Lintas Kota"
"202011","PKL Ikan Hias di Jatinegara Ditata","11/12/2020","13:15","Jakarta Hari Ini"
"202011","Sudin Gulkarmat Jakbar dan Warga Bangun Pos Damkar di Jl Rawa Kompeni","11/12/2020","13:01","Pemerintahan"
"202011","100 Warga Ikuti Donor Darah di Rusun Bandar Kemayoran","11/12/2020","12:42","Lintas Kota"
"202011","Genangan di RW 04 dan 05 Kelurahan Kampung Melayu Surut","11/12/2020","12:32","Jakarta Hari Ini"
"202011","SPALD di Waduk Jagakarsa Dalam Kondisi Prima","11/12/2020","12:21","Jakarta Hari Ini"
"202011","Pelepasan Kafilah DKI Jakarta, Anies Berpesan Pertahankan Juara Umum MTQ Nasional","11/12/2020","12:06","Jakarta Hari Ini"
"202011","7. 946 HPR di Jaktim Telah Divaksinasi","11/12/2020","11:50","Jakarta Hari Ini"
"202011","363 HPR di Kelurahan Pulau Kelapa Divaksin Rabies","11/12/2020","11:04","Kesehatan"
"202011","Empat RT di Wilayah Jaktim Tergenang Air Luapan Sungai Ciliwung","11/12/2020","10:46","Banjir"
"202011","PT MRT Jakarta dan Perum PPD Jalin Kerja Sama","11/12/2020","10:05","BUMD"
"202011","Dua Rute Transjakarta Kembali Dioperasikan","11/12/2020","9:42","BUMD"
"202011","Taman Cinta Pulau Tidung Disemprot Disinfektan","11/12/2020","9:22","Jakarta Hari Ini"
"202011","Jakarta Diprediksi Cerah Berawan Hari Ini","11/12/2020","8:37","Jakarta Hari Ini"
"202011","Anggota Komisi A DPRD DKI Resmikan Kuota Solidaritas di Cilandak Timur","11/11/2020","20:18","Lintas Kota"
"202011","Perkembangan COVID-19 di Jakarta Per 11 November 2020","11/11/2020","18:52","Jakarta Hari Ini"
"202012","1.509 HPR di Kepulauan Seribu Sudah di Divaksin","12/16/2020","11:50","Kesehatan"
"202012","UP PM-PTSP Kepulauan Seribu Adakan PTK di Pulau Harapan","12/16/2020","11:20","Lintas Kota"
"202012","Kebakaran Rumah di Ciracas Berhasil Dipadamkan","12/16/2020","10:13","Jakarta Hari Ini"
"202012","Dinas KPKP dan Kementan RI Gelar Pangan Murah Online","12/16/2020","8:16","Ekonomi"
"202012","Waspada Potensi Hujan Disertai Angin Kencang di Jaksel dan Jakbar","12/16/2020","7:54","Jakarta Hari Ini"
"202012","Integrasi Tarif Transportasi Publik Ditarget Selesai Triwulan III 2021","12/15/2020","20:26","BUMD"
"202012","Warga Menteng Dalam Diminta Jaga Kebersihan Saluran","12/15/2020","19:13","Lintas Kota"
"202012","PPSU Mampang Prapatan Bersihkan Jalur Transjakarta","12/15/2020","18:47","Lintas Kota"
"202012","Perkembangan COVID-19 di Jakarta Per 15 Desember 2020","12/15/2020","18:10","Kesehatan"
"202012","156 Rumah di Jaktim Selesai Dibedah","12/15/2020","18:02","Kesra"
"202012","Satu Unit Mobil Pemadam Atasi Kebakaran Rumah di Marunda","12/15/2020","17:21","Lintas Kota"
"202012","Tiga Jalan Lingkungan di Cempaka Putih Telah Diperbaiki","12/15/2020","17:10","Jakarta Hari Ini"
"202012","Lingkungan RT 02 Tegal Alur Disemprot Disinfektan","12/15/2020","16:53","Kesehatan"
"202012","987 Calon Anggota FKDM Jakarta Barat Ikuti Tes Wawancara","12/15/2020","16:40","Pemerintahan"
"202012","TP PKK Jakpus Gelar Rapid Test Gratis","12/15/2020","16:30","Jakarta Hari Ini"
"202012","Dinas Parekraf DKI Adakan Festival Jajanan Jakpreneur Gelombang Ketiga","12/15/2020","16:15","Ekonomi"
"202012","Ini Tiga Kandidat Sekda Provinsi DKI Jakarta","12/15/2020","15:50","Pemerintahan"
"202012","Bantaran Kali Cakung Lama di Tugu Selatan Dipercantik","12/15/2020","15:30","Lintas Kota"
"202012","105 Kader PKK Jakut Ikuti Rapid Test Massal","12/15/2020","15:20","Kesehatan"
"202012","Bank DKI Dukung Layanan Perbankan Syariah untuk PD Dharma Jaya","12/15/2020","15:08","BUMD"
"202012","Dinas PPAPP-Atma Jaya Berkolaborasi Kampanyekan Antikekerasan Terhadap Perempuan","12/15/2020","14:11","Pemberdayaan Perempuan"
"202012","15 Pelanggar Prokes di Taman Sari Diberikan Sanksi Kerja Sosial","12/15/2020","13:52","Jakarta Hari Ini"
"202012","Sudin Nakertrans dan Energi Jakpus Akan Gelar Pelatihan Mengemudi","12/15/2020","13:40","Jakarta Hari Ini"
"202012","Hingga November, Penerimaan 13 Jenis Pajak di Jaksel Capai Rp 28,3 Triliun Lebih","12/15/2020","13:20","Ekonomi"
"202012","Pengawasan Protokol Kesehatan di Semper Barat Ditingkatkan","12/15/2020","13:10","Lintas Kota"
"202012","Warga Lenteng Agung Hias Kampung dengan Mural","12/15/2020","12:06","Lintas Kota"
"202012","Kebijakan Larangan Perayaan Tahun Baru Berpotensi Kerumunan Sudah Tepat","12/15/2020","11:13","Wisata & Kuliner"
"202012","KI Provinsi DKI Target Selesaikan Sengketa Informasi di 100 Hari Kerja","12/15/2020","10:30","Lintas Kota"
"202012","Jakarta Smart City Sosialisasikan Buku Tamu Digital JAKI di 33 Lokasi di DKI Jakarta","12/15/2020","9:48","Pemerintahan"
"202012","Dinas Parekraf DKI Larang Perayaan Tahun Baru Berpotensi Kerumunan","12/15/2020","8:45","Wisata & Kuliner"
"202012","Hujan Diprediksi Guyur Jakarta Mulai Siang Nanti","12/15/2020","8:00","Jakarta Hari Ini"
"202012","Kelurahan Karang Anyar Jadi Percontohan Penerapan Aplikasi JeJak","12/14/2020","21:38","Jakarta Hari Ini"
"202012","Jalan Berlubang di Medan Merdeka Barat Ditambal","12/14/2020","20:18","Jakarta Hari Ini"
"202012","88 Gedung Pertemuan dan Hotel Kantongi Izin Gelar Resepsi Pernikahan","12/14/2020","19:32","Fokus"
"202012","Perkembangan COVID-19 di Jakarta Per 14 Desember 2020","12/14/2020","19:14","Kesehatan"
"202012","Sudinsos Jakbar Salurkan Bantuan untuk Korban Kebakaran di Cengkareng","12/14/2020","17:47","Jakarta Hari Ini"
"202012","Pemprov DKI Sampaikan Jawaban Atas Pandangan Umum Dewan Terkait Raperda RDTR dan PZ","12/14/2020","17:35","Pemerintahan"
"202012","Jakbar Raih Penghargaan Kota Peduli HAM","12/14/2020","17:32","Jakarta Hari Ini"
"202012","38 Pelanggar Protokol Kesehatan di Cipayung Ditindak","12/14/2020","17:04","Lintas Kota"
"202012","Pengawasan Produk Pangan Digelar di Kelapa Gading","12/14/2020","16:57","Lintas Kota"
"202011","Tutupi Saluran Air, Bangunan Kios di Poncol Ditertibkan","11/11/2020","18:35","Jakarta Hari Ini"
"202011","Sudinkes Jakpus Optimalkan Gerakan 3T dan 3M","11/11/2020","18:04","Jakarta Hari Ini"
"202011","Wali Kota Jaksel Serahkan Hadiah Pada Tiga SMKN Juara JakBee","11/11/2020","17:09","Lintas Kota"
"202011","Pembangunan Kolam Retensi di Rorotan Ditarget Rampung Desember","11/11/2020","16:46","Pembangunan"
"202011","Saluran Air Jl Raya Pondok Gede Dibersihkan","11/11/2020","16:38","Jakarta Hari Ini"
"202011","Dinas PPKUKM Gelar Bimtek Wirausaha Jasa Perbengkelan Roda Dua","11/11/2020","16:25","Ekonomi"
"202011","Giat Tertib Masker di Pancoran Jaring 12 Pelanggar","11/11/2020","15:42","Lintas Kota"
"202011","Pembangunan Embung Rusun Pesakih Kalideres Capai 70 Persen","11/11/2020","15:13","Pembangunan"
"202011","Wali Kota Jaktim Tinjau Pembangunan Embung Wira Jasa","11/11/2020","15:05","Pembangunan"
"202011","172 Warga Ikuti Donor Darah di Kantor Kelurahan Kapuk","11/11/2020","14:54","Jakarta Hari Ini"
"202011","323 PJLP Sudin LH Jaktim Ikuti Donor Darah","11/11/2020","14:41","Kesehatan"
"202011","Dinas CKTRP Bagikan Cara Mendaftarkan Bangunan di Jakarta","11/11/2020","14:28","Pembangunan"
"202011","Warga Jakarta Sambut Positif Uji Emisi Gratis Dinas LH","11/11/2020","14:17","Fokus"
"202011","Ancol Bakal Kembali Luncurkan Kemeja Edisi Dufan x Muklay","11/11/2020","13:55","BUMD"
"202011","140 Paket Bansos Didistribusikan Bagi Warga di Pulau Terjauh","11/11/2020","13:48","Jakarta Hari Ini"
"202011","Wali Kota Jakpus Pimpin Apel Siaga Bencana","11/11/2020","13:37","Jakarta Hari Ini"
"202011","1.779 Paket Bansos Didistribusikan di Kelurahan Pulau Kelapa","11/11/2020","12:41","Jakarta Hari Ini"
"202011","Jaga Ketahanan Pangan, Pemprov DKI dan TNI AU Bersinergi Kelola Lahan Sawah Halim Perdanakusuma","11/11/2020","12:26","Kesra"
"202011","Monumen Peringatan COVID-19 Didirikan di Jl Pademangan Raya","11/11/2020","11:50","Lintas Kota"
"202011","Baznas Bazis Jaktim Salurkan 19 Alat Bantu Dengar","11/11/2020","11:36","Kesra"
"202011","UPRS Tambora Lakukan Pengundian 140 Unit Hunian","11/11/2020","10:52","Kesra"
"202011","Pengerjaan Saluran Air di RT 03/01 Pulau Kelapa Rampung","11/11/2020","10:30","Pembangunan"
"202011","Satgas SDA Perbaiki Turap Longsor di Jl Raya Pramuka","11/11/2020","10:16","Jakarta Hari Ini"
"202011","Normalisasi Saluran Air Jalan Patra Capai 55 Persen","11/11/2020","10:01","Pembangunan"
"202011","Harbolnas 11.11, Ini Promo Menarik dari Dharma Jaya","11/11/2020","9:37","BUMD"
"202011","Cegah Penularan Rabies, 192 HPR di Kelurahan Pulau Harapan Divaksin","11/11/2020","9:16","Kesehatan"
"202011","Malam dan Dini Hari Sebagian Jakarta Bakal Diguyur Hujan","11/11/2020","7:56","Jakarta Hari Ini"
"202011","Layanan Transjakarta Kembali Normal","11/10/2020","21:01","BUMD"
"202011","1.500 Ton Aspal Disiapkan untuk Benahi Jalan Lingkungan di Jaksel","11/10/2020","20:46","Lintas Kota"
"202011","27 Pelaku Usaha Homestay di Kepulauan Seribu Ajukan Dana Hibah Pariwisata","11/10/2020","20:20","Ekonomi"
"202011","Program Kerja Lurah di Kecamatan Kemayoran Dievaluasi","11/10/2020","20:01","Pemerintahan"
"202011","Empat Pelanggar PSBB di Pasar Minggu Disanksi Kerja Sosial","11/10/2020","19:49","Lintas Kota"
"202011","Sudin LH Jakpus Angkut 1,1 Ton Sampah Pasca Unjuk Rasa","11/10/2020","19:18","Jakarta Hari Ini"
"202011","Lima PPSU Kuras Saluran Air di Jalan Bangka IX","11/10/2020","18:41","Lintas Kota"
"202011","17 Warga Terjaring Operasi Tibmask di Warakas","11/10/2020","17:45","Lintas Kota"
"202011","Pembangunan Waduk Rawa Malang di Cilincing Dimulai","11/10/2020","17:41","Pembangunan"
"202011","Perkembangan COVID-19 di Jakarta Per 10 November 2020","11/10/2020","17:24","Jakarta Hari Ini"
"202011","5.132 Titik Jalan Rusak di Jaksel Sudah Diperbaiki","11/10/2020","16:52","Lintas Kota"
"202011","Kader PKK Manfaatkan Bantaran Kali Sunter Untuk Bercocok Tanam","11/10/2020","16:40","Jakarta Hari Ini"
"202011","Lurah Cilangkap Pimpin Penataan Taman di Jl Raya Cilangkap","11/10/2020","16:16","Jakarta Hari Ini"
"202011","Tiga Unit Mobil Pemadam Atasi Kebakaran di Jalan Tol Jagorawi","11/10/2020","16:05","Jakarta Hari Ini"
"202012","Pemkot Jakut Terima Penghargaan Kota Peduli HAM","12/14/2020","16:45","Pemerintahan"
"202012","Saluran Penghubung di Wilayah Pancoran Dikuras","12/14/2020","16:33","Lintas Kota"
"202012","JDCN Forum 2020, Dorong Munculnya Ide Inovatif Melalui Community Talks","12/14/2020","16:05","Pemerintahan"
"202012","Giat Tertib Masker di Jl Raya Bungur Jaring 27 Pelanggar","12/14/2020","15:57","Jakarta Hari Ini"
"202012","Jakpus Dinobatkan Sebagai Kota Peduli HAM","12/14/2020","15:10","Jakarta Hari Ini"
"202012","Pembangunan Lintas Atas Cakung Sudah 94 Persen","12/14/2020","14:43","Pembangunan"
"202012","33 PAUD Negeri Diresmikan","12/14/2020","13:21","Pendidikan"
"202012","Tidak Pakai Masker, 18 Warga di Sukabumi Selatan Disanksi","12/14/2020","13:05","Jakarta Hari Ini"
"202012","Ular Sanca di Permukiman Warga Semper Timur Dievakuasi","12/14/2020","12:36","Lintas Kota"
"202012","Satpol PP Jaksel Sanksi 58 Tempat Usaha Pelanggar Aturan PSBB","12/14/2020","12:11","Lintas Kota"
"202012","Dinas PPAPP Operasikan Pos SAPA di 10 Perguruan Tinggi","12/14/2020","11:28","Pemberdayaan Perempuan"
"202012","MRT Jakarta Terus Kembangkan Pendapatan Nontiket","12/14/2020","11:09","BUMD"
"202012","Kebakaran di Jagakarsa Berhasil Dipadamkan","12/14/2020","11:07","Lintas Kota"
"202012","Pembangunan CP 201 Fase 2A Capai 9,205 persen","12/14/2020","10:49","BUMD"
"202012","Kebakaran Rumah di Cengkareng Berhasil Dipadamkan","12/14/2020","8:45","Jakarta Hari Ini"
"202012","BMKG Imbau Warga Waspada Potensi Hujan Disertai Angin Kencang","12/14/2020","7:46","Jakarta Hari Ini"
"202012","22 Pengurus Kota Cabang Olahraga Hadiri Rakor KONI Jakut","12/13/2020","18:43","Olahraga"
"202012","Perkembangan COVID-19 di Jakarta Per 13 Desember 2020","12/13/2020","18:34","Kesehatan"
"202012","Perbaikan Turap Longsor di Jl Bunga Dalam Rampung","12/13/2020","12:51","Jakarta Hari Ini"
"202012","1.501 Pelanggar PSBB di Jaktim Disanksi","12/13/2020","12:34","Jakarta Hari Ini"
"202012","Hari Ini Sejumlah Wilayah Jakarta Diprediksi Hujan","12/13/2020","9:49","Jakarta Hari Ini"
"202012","Perkembangan COVID-19 di Jakarta Per 12 Desember","12/12/2020","19:33","Kesra"
"202012","Kebakaran di Kebon Melati Berhasil Dipadamkan","12/12/2020","17:12","Jakarta Hari Ini"
"202012","629 Lokasi di Kepulauan Seribu Sudah Didisinfeksi","12/12/2020","15:15","Lintas Kota"
"202012","Wilayah Kebayoran Lama Utara Disemprot Disinfektan","12/12/2020","14:57","Lintas Kota"
"202012","Deputi Gubernur Bidang Budaya dan Pariwisata Tutup STQ Tingkat Provinsi","12/12/2020","13:29","Kesra"
"202012","Langgar Protokol Kesehatan, Tiga Usaha Kuliner di Cilandak Disanksi","12/12/2020","12:24","Lintas Kota"
"202012","Bupati Ingin Semakin Banyak Peserta BPJS Ketenagakerjaan di Kepulauan Seribu","12/12/2020","11:35","Lintas Kota"
"202012","PPKD Jakpus Berkolaborasi Adakan Pelatihan Tata Busana","12/12/2020","9:59","Kesra"
"202012","BMKG Prediksi Hari Ini Jakarta Diguyur Hujan","12/12/2020","7:58","Jakarta Hari Ini"
"202012","Satpol PP DKI Tutup Cafe di Cipete Utara","12/11/2020","21:52","Lintas Kota"
"202012","Sudin PPKUKM Kepulauan Seribu Bina 1.673 Jakpreneur","12/11/2020","20:02","Ekonomi"
"202012","Empat Pelanggar Prokes di Kebayoran Baru Disanksi Kerja Sosial","12/11/2020","19:14","Lintas Kota"
"202012","Perkembangan COVID-19 di Jakarta Per 11 Desember 2020","12/11/2020","19:00","Kesehatan"
"202012","Prolanis Puskesmas Sukapura Rutin Layani 25 Warga","12/11/2020","18:43","Kesehatan"
"202012","Dispora Beri Pembekalan 14 Delegasi Peserta Jambore Pemuda Indonesia","12/11/2020","18:03","Lintas Kota"
"202012","Sudin Pusip Jaksel Sebar 100 Buku Bacaan ke Masyarakat","12/11/2020","17:44","Pendidikan"
"202012","Kelurahan Cilincing Kampanyekan Gerakan 3 M ke Permukiman Warga","12/11/2020","17:22","Kesehatan"
"202012","Pengurasan Saluran di Jl Gatot Subroto Capai 75 Persen","12/11/2020","17:02","Lintas Kota"
"202012","Kelompok Wanita Tani Teratai Sunter Muara Panen Timun Hijau","12/11/2020","16:30","Pemberdayaan Perempuan"
"202012","Dishub Luncurkan Informasi Lalu Lintas Berbasis Web","12/11/2020","16:21","Transportasi"
